Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1906-11-09,7689,10.54,10.54,10.54,10.54,0.0,10.40888,11.18,-5.72450805008945,BUY_2X
1906-11-10,7690,10.52,10.52,10.52,10.52,0.0,10.409973333333333,11.18,-5.9033989266547415,BUY_2X
1906-11-12,7691,10.44,10.44,10.44,10.44,0.0,10.411066666666667,11.18,-6.618962432915923,BUY_2X
1906-11-13,7692,10.51,10.51,10.51,10.51,0.0,10.412293333333334,11.18,-5.992844364937388,BUY_2X
1906-11-14,7693,10.65,10.65,10.65,10.65,0.0,10.413733333333333,11.18,-4.740608228980316,BUY_2X
1906-11-15,7694,10.67,10.67,10.67,10.67,0.0,10.415226666666667,11.18,-4.561717352415025,BUY_2X
1906-11-16,7695,10.75,10.75,10.75,10.75,0.0,10.416799999999999,11.18,-3.8461538461538436,BUY_2X
1906-11-17,7696,10.8,10.8,10.8,10.8,0.0,10.418533333333334,11.18,-3.3989266547405994,BUY_2X
1906-11-19,7697,10.81,10.81,10.81,10.81,0.0,10.420373333333332,11.18,-3.3094812164579537,BUY_2X
1906-11-20,7698,10.79,10.79,10.79,10.79,0.0,10.422106666666666,11.18,-3.488372093023261,BUY_2X
1906-11-21,7699,10.84,10.84,10.84,10.84,0.0,10.42408,11.18,-3.0411449016100165,BUY_2X
1906-11-22,7700,10.83,10.83,10.83,10.83,0.0,10.425866666666666,11.18,-3.130590339892662,BUY_2X
1906-11-23,7701,10.81,10.81,10.81,10.81,0.0,10.427786666666666,11.18,-3.3094812164579537,BUY_2X
1906-11-24,7702,10.72,10.72,10.72,10.72,0.0,10.429839999999999,11.18,-4.114490161001781,BUY_2X
1906-11-26,7703,10.72,10.72,10.72,10.72,0.0,10.43224,11.18,-4.114490161001781,BUY_2X
1906-11-27,7704,10.79,10.79,10.79,10.79,0.0,10.43464,11.18,-3.488372093023261,BUY_2X
1906-11-28,7705,10.79,10.79,10.79,10.79,0.0,10.436773333333333,11.18,-3.488372093023261,BUY_2X
1906-11-30,7706,10.79,10.79,10.79,10.79,0.0,10.439386666666667,11.18,-3.488372093023261,BUY_2X
1906-12-01,7707,10.81,10.81,10.81,10.81,0.0,10.442213333333333,11.18,-3.3094812164579537,BUY_2X
1906-12-03,7708,10.85,10.85,10.85,10.85,0.0,10.444799999999999,11.18,-2.9516994633273708,BUY_2X
1906-12-04,7709,10.83,10.83,10.83,10.83,0.0,10.447493333333334,11.18,-3.130590339892662,BUY_2X
1906-12-05,7710,10.8,10.8,10.8,10.8,0.0,10.450026666666666,11.18,-3.3989266547405994,BUY_2X
1906-12-06,7711,10.74,10.74,10.74,10.74,0.0,10.45216,11.18,-3.9355992844364898,BUY_2X
1906-12-07,7712,10.83,10.83,10.83,10.83,0.0,10.454640000000001,11.18,-3.130590339892662,BUY_2X
1906-12-08,7713,10.81,10.81,10.81,10.81,0.0,10.456853333333333,11.18,-3.3094812164579537,BUY_2X
1906-12-10,7714,10.84,10.84,10.84,10.84,0.0,10.459173333333334,11.18,-3.0411449016100165,BUY_2X
1906-12-11,7715,10.9,10.9,10.9,10.9,0.0,10.461466666666666,11.18,-2.5044722719141266,BUY_2X
1906-12-12,7716,10.83,10.83,10.83,10.83,0.0,10.463493333333334,11.18,-3.130590339892662,BUY_2X
1906-12-13,7717,10.7,10.7,10.7,10.7,0.0,10.465359999999999,11.18,-4.293381037567088,BUY_2X
1906-12-14,7718,10.82,10.82,10.82,10.82,0.0,10.467306666666667,11.18,-3.220035778175308,BUY_2X
1906-12-15,7719,10.85,10.85,10.85,10.85,0.0,10.46928,11.18,-2.9516994633273708,BUY_2X
1906-12-17,7720,10.73,10.73,10.73,10.73,0.0,10.470853333333334,11.18,-4.0250447227191355,BUY_2X
1906-12-18,7721,10.58,10.58,10.58,10.58,0.0,10.472053333333333,11.18,-5.366726296958852,BUY_2X
1906-12-19,7722,10.44,10.44,10.44,10.44,0.0,10.47312,11.18,-6.618962432915923,SELL
1906-12-20,7723,10.48,10.48,10.48,10.48,0.0,10.47424,11.18,-6.261180679785324,BUY_2X
1906-12-21,7724,10.51,10.51,10.51,10.51,0.0,10.47544,11.18,-5.992844364937388,BUY_2X
1906-12-22,7725,10.38,10.38,10.38,10.38,0.0,10.476373333333333,11.18,-7.155635062611797,SELL
1906-12-24,7726,10.29,10.29,10.29,10.29,0.0,10.47696,11.18,-7.96064400715564,SELL
1906-12-26,7727,10.3,10.3,10.3,10.3,0.0,10.47744,11.18,-7.8711985688729795,SELL
1906-12-27,7728,10.45,10.45,10.45,10.45,0.0,10.478293333333333,11.18,-6.529516994633278,SELL
1906-12-28,7729,10.43,10.43,10.43,10.43,0.0,10.478986666666668,11.18,-6.708407871198569,SELL
1906-12-29,7730,10.35,10.35,10.35,10.35,0.0,10.479626666666666,11.18,-7.423971377459751,SELL
1906-12-31,7731,10.42,10.42,10.42,10.42,0.0,10.480426666666668,11.18,-6.797853309481215,SELL
1907-01-02,7732,10.42,10.42,10.42,10.42,0.0,10.481226666666666,11.18,-6.797853309481215,SELL
1907-01-03,7733,10.41,10.41,10.41,10.41,0.0,10.482133333333334,11.18,-6.887298747763861,SELL
1907-01-04,7734,10.57,10.57,10.57,10.57,0.0,10.4836,11.18,-5.456171735241497,BUY_2X
1907-01-05,7735,10.6,10.6,10.6,10.6,0.0,10.484960000000001,11.18,-5.187835420393561,BUY_2X
1907-01-07,7736,10.59,10.59,10.59,10.59,0.0,10.486586666666666,11.18,-5.277280858676207,BUY_2X
1907-01-08,7737,10.49,10.49,10.49,10.49,0.0,10.48792,11.18,-6.171735241502679,BUY_2X
1907-01-09,7738,10.47,10.47,10.47,10.47,0.0,10.489013333333334,11.18,-6.35062611806797,SELL
1907-01-10,7739,10.46,10.46,10.46,10.46,0.0,10.490133333333333,11.18,-6.440071556350616,SELL
1907-01-11,7740,10.4,10.4,10.4,10.4,0.0,10.491093333333334,11.18,-6.976744186046506,SELL
1907-01-12,7741,10.45,10.45,10.45,10.45,0.0,10.492239999999999,11.18,-6.529516994633278,SELL
1907-01-14,7742,10.39,10.39,10.39,10.39,0.0,10.493306666666667,11.18,-7.0661896243291515,SELL
1907-01-15,7743,10.38,10.38,10.38,10.38,0.0,10.494266666666666,11.18,-7.155635062611797,SELL
1907-01-16,7744,10.27,10.27,10.27,10.27,0.0,10.494639999999999,11.18,-8.139534883720932,SELL
1907-01-17,7745,10.25,10.25,10.25,10.25,0.0,10.4948,11.18,-8.318425760286223,SELL
1907-01-18,7746,10.07,10.07,10.07,10.07,0.0,10.49448,11.18,-9.928443649373877,SELL
1907-01-19,7747,10.05,10.05,10.05,10.05,0.0,10.494106666666667,11.18,-10.107334525939168,SELL
1907-01-21,7748,10.13,10.13,10.13,10.13,0.0,10.493973333333333,11.18,-9.391771019677988,SELL
1907-01-22,7749,10.14,10.14,10.14,10.14,0.0,10.494,11.18,-9.302325581395342,SELL
1907-01-23,7750,10.18,10.18,10.18,10.18,0.0,10.49424,11.18,-8.94454382826476,SELL
1907-01-24,7751,10.18,10.18,10.18,10.18,0.0,10.494613333333334,11.18,-8.94454382826476,SELL
1907-01-25,7752,10.05,10.05,10.05,10.05,0.0,10.49448,11.18,-10.107334525939168,SELL
1907-01-26,7753,10.02,10.02,10.02,10.02,0.0,10.493973333333333,11.18,-10.375670840787121,SELL
1907-01-28,7754,9.92,9.92,9.92,9.92,0.0,10.493173333333333,11.18,-11.270125223613595,SELL
1907-01-29,7755,9.91,9.91,9.91,9.91,0.0,10.4924,11.18,-11.35957066189624,SELL
1907-01-30,7756,9.84,9.84,9.84,9.84,0.0,10.491413333333334,11.18,-11.985688729874775,SELL
1907-01-31,7757,9.91,9.91,9.91,9.91,0.0,10.490826666666667,11.18,-11.35957066189624,SELL
1907-02-01,7758,9.76,9.76,9.76,9.76,0.0,10.489733333333334,11.18,-12.701252236135957,SELL
1907-02-02,7759,9.75,9.75,9.75,9.75,0.0,10.488933333333334,11.18,-12.790697674418603,SELL
1907-02-04,7760,9.72,9.72,9.72,9.72,0.0,10.48832,11.18,-13.059033989266538,SELL
1907-02-05,7761,9.82,9.82,9.82,9.82,0.0,10.487760000000002,11.18,-12.164579606440066,SELL
1907-02-06,7762,9.81,9.81,9.81,9.81,0.0,10.48736,11.18,-12.254025044722711,SELL
1907-02-07,7763,9.92,9.92,9.92,9.92,0.0,10.48752,11.18,-11.270125223613595,SELL
1907-02-08,7764,9.9,9.9,9.9,9.9,0.0,10.487333333333334,11.18,-11.449016100178886,SELL
1907-02-09,7765,9.84,9.84,9.84,9.84,0.0,10.486773333333334,11.18,-11.985688729874775,SELL
1907-02-11,7766,9.92,9.92,9.92,9.92,0.0,10.486586666666666,11.18,-11.270125223613595,SELL
1907-02-13,7767,10.0,10.0,10.0,10.0,0.0,10.48624,11.18,-10.554561717352414,SELL
1907-02-14,7768,9.92,9.92,9.92,9.92,0.0,10.485626666666667,11.18,-11.270125223613595,SELL
1907-02-15,7769,9.95,9.95,9.95,9.95,0.0,10.48488,11.18,-11.001788908765658,SELL
1907-02-16,7770,10.0,10.0,10.0,10.0,0.0,10.484186666666666,11.18,-10.554561717352414,SELL
1907-02-18,7771,9.94,9.94,9.94,9.94,0.0,10.483333333333333,11.18,-11.091234347048303,SELL
1907-02-19,7772,9.87,9.87,9.87,9.87,0.0,10.482293333333333,11.18,-11.717352415026838,SELL
1907-02-20,7773,9.84,9.84,9.84,9.84,0.0,10.481306666666667,11.18,-11.985688729874775,SELL
1907-02-21,7774,9.8,9.8,9.8,9.8,0.0,10.480053333333334,11.18,-12.343470483005358,SELL
1907-02-25,7775,9.61,9.61,9.61,9.61,0.0,10.477973333333333,11.18,-14.042933810375674,SELL
1907-02-26,7776,9.65,9.65,9.65,9.65,0.0,10.476053333333333,11.18,-13.685152057245077,SELL
1907-02-27,7777,9.56,9.56,9.56,9.56,0.0,10.47392,11.18,-14.4901610017889,SELL
1907-02-28,7778,9.67,9.67,9.67,9.67,0.0,10.47232,11.18,-13.506261180679784,SELL
1907-03-01,7779,9.62,9.62,9.62,9.62,0.0,10.470613333333333,11.18,-13.953488372093029,SELL
1907-03-02,7780,9.54,9.54,9.54,9.54,0.0,10.468720000000001,11.18,-14.669051878354209,SELL
1907-03-04,7781,9.37,9.37,9.37,9.37,0.0,10.46608,11.18,-16.18962432915922,SELL
1907-03-05,7782,9.19,9.19,9.19,9.19,0.0,10.462986666666668,11.18,-17.799642218246873,SELL
1907-03-06,7783,9.32,9.32,9.32,9.32,0.0,10.460053333333333,11.18,-16.636851520572446,SELL
1907-03-07,7784,9.19,9.19,9.19,9.19,0.0,10.456693333333332,11.18,-17.799642218246873,SELL
1907-03-08,7785,9.05,9.05,9.05,9.05,0.0,10.452960000000001,11.18,-19.05187835420393,SELL
1907-03-09,7786,9.06,9.06,9.06,9.06,0.0,10.449093333333334,11.18,-18.962432915921283,SELL
1907-03-11,7787,9.12,9.12,9.12,9.12,0.0,10.445226666666667,11.18,-18.425760286225408,SELL
1907-03-12,7788,9.19,9.19,9.19,9.19,0.0,10.441386666666666,11.18,-17.799642218246873,SELL
1907-03-13,7789,8.8,8.8,8.8,8.8,0.0,10.436613333333334,11.18,-21.288014311270118,SELL
1907-03-14,7790,8.13,8.13,8.13,8.13,0.0,10.430026666666667,11.18,-27.280858676207504,SELL
1907-03-15,7791,8.65,8.65,8.65,8.65,0.0,10.424853333333333,11.18,-22.629695885509836,SELL
1907-03-16,7792,8.88,8.88,8.88,8.88,0.0,10.4204,11.18,-20.572450805008934,SELL
1907-03-18,7793,8.72,8.72,8.72,8.72,0.0,10.415466666666665,11.18,-22.003577817531298,SELL
1907-03-19,7794,8.63,8.63,8.63,8.63,0.0,10.410346666666667,11.18,-22.808586762075127,SELL
1907-03-20,7795,8.62,8.62,8.62,8.62,0.0,10.405199999999999,11.18,-22.898032200357786,SELL
1907-03-21,7796,8.69,8.69,8.69,8.69,0.0,10.400106666666666,11.18,-22.27191413237925,SELL
1907-03-22,7797,8.46,8.46,8.46,8.46,0.0,10.39432,11.18,-24.329159212880132,SELL
1907-03-23,7798,8.27,8.27,8.27,8.27,0.0,10.387946666666666,11.18,-26.028622540250453,SELL
1907-03-25,7799,8.02,8.02,8.02,8.02,0.0,10.381386666666666,11.18,-28.264758497316638,SELL
1907-03-26,7800,8.31,8.31,8.31,8.31,0.0,10.375306666666667,11.18,-25.670840787119854,SELL
1907-03-27,7801,8.33,8.33,8.33,8.33,0.0,10.368986666666668,11.18,-25.491949910554556,SELL
1907-03-28,7802,8.39,8.39,8.39,8.39,0.0,10.362906666666667,11.18,-24.95527728085867,SELL
1907-03-29,7803,8.6,8.6,8.6,8.6,0.0,10.357493333333332,11.18,-23.076923076923077,SELL
1907-04-01,7804,8.78,8.78,8.78,8.78,0.0,10.352506666666667,11.18,-21.466905187835426,SELL
1907-04-02,7805,8.73,8.73,8.73,8.73,0.0,10.347626666666667,11.18,-21.914132379248652,SELL
1907-04-03,7806,8.72,8.72,8.72,8.72,0.0,10.342346666666668,11.18,-22.003577817531298,SELL
1907-04-04,7807,8.88,8.88,8.88,8.88,0.0,10.337306666666667,11.18,-20.572450805008934,SELL
1907-04-05,7808,8.99,8.99,8.99,8.99,0.0,10.332426666666667,11.18,-19.588550983899815,SELL
1907-04-06,7809,8.96,8.96,8.96,8.96,0.0,10.327493333333333,11.18,-19.856887298747754,SELL
1907-04-08,7810,8.96,8.96,8.96,8.96,0.0,10.32256,11.18,-19.856887298747754,SELL
1907-04-09,7811,8.95,8.95,8.95,8.95,0.0,10.317359999999999,11.18,-19.946332737030414,SELL
1907-04-10,7812,8.95,8.95,8.95,8.95,0.0,10.311893333333334,11.18,-19.946332737030414,SELL
1907-04-11,7813,8.9,8.9,8.9,8.9,0.0,10.306320000000001,11.18,-20.393559928443644,SELL
1907-04-12,7814,8.87,8.87,8.87,8.87,0.0,10.30056,11.18,-20.661896243291597,SELL
1907-04-13,7815,8.72,8.72,8.72,8.72,0.0,10.294373333333333,11.18,-22.003577817531298,SELL
1907-04-15,7816,8.63,8.63,8.63,8.63,0.0,10.287866666666666,11.18,-22.808586762075127,SELL
1907-04-16,7817,8.77,8.77,8.77,8.77,0.0,10.28168,11.18,-21.55635062611807,SELL
1907-04-17,7818,8.74,8.74,8.74,8.74,0.0,10.275173333333333,11.18,-21.824686940966007,SELL
1907-04-18,7819,8.78,8.78,8.78,8.78,0.0,10.268799999999999,11.18,-21.466905187835426,SELL
1907-04-19,7820,8.78,8.78,8.78,8.78,0.0,10.262453333333333,11.18,-21.466905187835426,SELL
1907-04-20,7821,8.8,8.8,8.8,8.8,0.0,10.25616,11.18,-21.288014311270118,SELL
1907-04-22,7822,8.97,8.97,8.97,8.97,0.0,10.250453333333333,11.18,-19.76744186046511,SELL
1907-04-23,7823,8.97,8.97,8.97,8.97,0.0,10.24472,11.18,-19.76744186046511,SELL
1907-04-24,7824,8.89,8.89,8.89,8.89,0.0,10.238693333333334,11.18,-20.48300536672629,SELL
1907-04-25,7825,8.89,8.89,8.89,8.89,0.0,10.23296,11.18,-20.48300536672629,SELL
1907-04-26,7826,8.86,8.86,8.86,8.86,0.0,10.227733333333333,11.18,-20.751341681574242,SELL
1907-04-27,7827,8.9,8.9,8.9,8.9,0.0,10.222773333333333,11.18,-20.393559928443644,SELL
1907-04-29,7828,8.96,8.96,8.96,8.96,0.0,10.217493333333334,11.18,-19.856887298747754,SELL
1907-04-30,7829,8.97,8.97,8.97,8.97,0.0,10.21208,11.18,-19.76744186046511,SELL
1907-05-01,7830,8.92,8.92,8.92,8.92,0.0,10.20656,11.18,-20.214669051878353,SELL
1907-05-02,7831,9.01,9.01,9.01,9.01,0.0,10.201706666666666,11.18,-19.409660107334524,SELL
1907-05-03,7832,9.02,9.02,9.02,9.02,0.0,10.19688,11.18,-19.32021466905188,SELL
1907-05-04,7833,8.96,8.96,8.96,8.96,0.0,10.19176,11.18,-19.856887298747754,SELL
1907-05-06,7834,8.91,8.91,8.91,8.91,0.0,10.186693333333332,11.18,-20.304114490161,SELL
1907-05-07,7835,8.85,8.85,8.85,8.85,0.0,10.18144,11.18,-20.840787119856888,SELL
1907-05-08,7836,8.85,8.85,8.85,8.85,0.0,10.175946666666666,11.18,-20.840787119856888,SELL
1907-05-09,7837,8.8,8.8,8.8,8.8,0.0,10.1704,11.18,-21.288014311270118,SELL
1907-05-10,7838,8.75,8.75,8.75,8.75,0.0,10.164639999999999,11.18,-21.735241502683362,SELL
1907-05-11,7839,8.76,8.76,8.76,8.76,0.0,10.15904,11.18,-21.645796064400717,SELL
1907-05-13,7840,8.84,8.84,8.84,8.84,0.0,10.153946666666666,11.18,-20.930232558139533,SELL
1907-05-14,7841,8.79,8.79,8.79,8.79,0.0,10.14896,11.18,-21.37745974955278,SELL
1907-05-15,7842,8.77,8.77,8.77,8.77,0.0,10.144186666666666,11.18,-21.55635062611807,SELL
1907-05-16,7843,8.72,8.72,8.72,8.72,0.0,10.138986666666666,11.18,-22.003577817531298,SELL
1907-05-17,7844,8.7,8.7,8.7,8.7,0.0,10.133786666666666,11.18,-22.182468694096606,SELL
1907-05-18,7845,8.65,8.65,8.65,8.65,0.0,10.128666666666666,11.18,-22.629695885509836,SELL
1907-05-20,7846,8.5,8.5,8.5,8.5,0.0,10.123013333333333,11.18,-23.97137745974955,SELL
1907-05-21,7847,8.37,8.37,8.37,8.37,0.0,10.117040000000001,11.18,-25.134168157423975,SELL
1907-05-22,7848,8.44,8.44,8.44,8.44,0.0,10.111066666666666,11.18,-24.50805008944544,SELL
1907-05-23,7849,8.39,8.39,8.39,8.39,0.0,10.105253333333334,11.18,-24.95527728085867,SELL
1907-05-24,7850,8.44,8.44,8.44,8.44,0.0,10.100053333333335,11.18,-24.50805008944544,SELL
1907-05-25,7851,8.38,8.38,8.38,8.38,0.0,10.09464,11.18,-25.044722719141316,SELL
1907-05-27,7852,8.18,8.18,8.18,8.18,0.0,10.088666666666667,11.18,-26.833631484794275,SELL
1907-05-28,7853,8.18,8.18,8.18,8.18,0.0,10.08272,11.18,-26.833631484794275,SELL
1907-05-29,7854,8.29,8.29,8.29,8.29,0.0,10.077359999999999,11.18,-25.849731663685162,SELL
1907-05-31,7855,8.26,8.26,8.26,8.26,0.0,10.07168,11.18,-26.118067978533094,SELL
1907-06-01,7856,8.23,8.23,8.23,8.23,0.0,10.065946666666667,11.18,-26.386404293381034,SELL
1907-06-03,7857,8.16,8.16,8.16,8.16,0.0,10.059786666666668,11.18,-27.01252236135957,SELL
1907-06-04,7858,8.29,8.29,8.29,8.29,0.0,10.05368,11.18,-25.849731663685162,SELL
1907-06-05,7859,8.25,8.25,8.25,8.25,0.0,10.047573333333334,11.18,-26.207513416815743,SELL
1907-06-06,7860,8.29,8.29,8.29,8.29,0.0,10.041599999999999,11.18,-25.849731663685162,SELL
1907-06-07,7861,8.37,8.37,8.37,8.37,0.0,10.035653333333332,11.18,-25.134168157423975,SELL
1907-06-08,7862,8.44,8.44,8.44,8.44,0.0,10.030026666666666,11.18,-24.50805008944544,SELL
1907-06-10,7863,8.43,8.43,8.43,8.43,0.0,10.024506666666667,11.18,-24.597495527728086,SELL
1907-06-11,7864,8.34,8.34,8.34,8.34,0.0,10.018773333333334,11.18,-25.402504472271914,SELL
1907-06-12,7865,8.35,8.35,8.35,8.35,0.0,10.013093333333332,11.18,-25.313059033989266,SELL
1907-06-13,7866,8.32,8.32,8.32,8.32,0.0,10.007733333333334,11.18,-25.581395348837205,SELL
1907-06-14,7867,8.25,8.25,8.25,8.25,0.0,10.001893333333333,11.18,-26.207513416815743,SELL
1907-06-15,7868,8.21,8.21,8.21,8.21,0.0,9.996026666666667,11.18,-26.565295169946324,SELL
1907-06-17,7869,8.25,8.25,8.25,8.25,0.0,9.99008,11.18,-26.207513416815743,SELL
1907-06-18,7870,8.25,8.25,8.25,8.25,0.0,9.98408,11.18,-26.207513416815743,SELL
1907-06-19,7871,8.26,8.26,8.26,8.26,0.0,9.978133333333334,11.18,-26.118067978533094,SELL
1907-06-20,7872,8.25,8.25,8.25,8.25,0.0,9.97184,11.18,-26.207513416815743,SELL
1907-06-21,7873,8.21,8.21,8.21,8.21,0.0,9.9656,11.18,-26.565295169946324,SELL
1907-06-22,7874,8.21,8.21,8.21,8.21,0.0,9.959093333333334,11.18,-26.565295169946324,SELL
1907-06-24,7875,8.27,8.27,8.27,8.27,0.0,9.952826666666667,11.18,-26.028622540250453,SELL
1907-06-25,7876,8.43,8.43,8.43,8.43,0.0,9.946906666666667,11.18,-24.597495527728086,SELL
1907-06-26,7877,8.41,8.41,8.41,8.41,0.0,9.94088,11.18,-24.776386404293376,SELL
1907-06-27,7878,8.49,8.49,8.49,8.49,0.0,9.934933333333335,11.18,-24.060822898032196,SELL
1907-06-28,7879,8.48,8.48,8.48,8.48,0.0,9.929013333333334,11.18,-24.15026833631484,SELL
1907-06-29,7880,8.57,8.57,8.57,8.57,0.0,9.923386666666667,11.18,-23.345259391771016,SELL
1907-07-01,7881,8.63,8.63,8.63,8.63,0.0,9.918053333333333,11.18,-22.808586762075127,SELL
1907-07-02,7882,8.57,8.57,8.57,8.57,0.0,9.912506666666667,11.18,-23.345259391771016,SELL
1907-07-03,7883,8.64,8.64,8.64,8.64,0.0,9.90728,11.18,-22.71914132379248,SELL
1907-07-05,7884,8.69,8.69,8.69,8.69,0.0,9.902426666666667,11.18,-22.27191413237925,SELL
1907-07-06,7885,8.76,8.76,8.76,8.76,0.0,9.897893333333334,11.18,-21.645796064400717,SELL
1907-07-08,7886,8.74,8.74,8.74,8.74,0.0,9.892933333333334,11.18,-21.824686940966007,SELL
1907-07-09,7887,8.63,8.63,8.63,8.63,0.0,9.88776,11.18,-22.808586762075127,SELL
1907-07-10,7888,8.51,8.51,8.51,8.51,0.0,9.882133333333334,11.18,-23.881932021466906,SELL
1907-07-11,7889,8.52,8.52,8.52,8.52,0.0,9.876426666666667,11.18,-23.79248658318426,SELL
1907-07-12,7890,8.55,8.55,8.55,8.55,0.0,9.870773333333334,11.18,-23.524150268336307,SELL
1907-07-13,7891,8.64,8.64,8.64,8.64,0.0,9.865386666666666,11.18,-22.71914132379248,SELL
1907-07-15,7892,8.63,8.63,8.63,8.63,0.0,9.860293333333333,11.18,-22.808586762075127,SELL
1907-07-16,7893,8.68,8.68,8.68,8.68,0.0,9.855893333333334,11.18,-22.361359570661897,SELL
1907-07-17,7894,8.6,8.6,8.6,8.6,0.0,9.851066666666666,11.18,-23.076923076923077,SELL
1907-07-18,7895,8.63,8.63,8.63,8.63,0.0,9.846346666666667,11.18,-22.808586762075127,SELL
1907-07-19,7896,8.7,8.7,8.7,8.7,0.0,9.842319999999999,11.18,-22.182468694096606,SELL
1907-07-20,7897,8.72,8.72,8.72,8.72,0.0,9.83832,11.18,-22.003577817531298,SELL
1907-07-22,7898,8.7,8.7,8.7,8.7,0.0,9.8344,11.18,-22.182468694096606,SELL
1907-07-23,7899,8.68,8.68,8.68,8.68,0.0,9.830533333333333,11.18,-22.361359570661897,SELL
1907-07-24,7900,8.74,8.74,8.74,8.74,0.0,9.827466666666668,11.18,-21.824686940966007,SELL
1907-07-25,7901,8.72,8.72,8.72,8.72,0.0,9.824613333333334,11.18,-22.003577817531298,SELL
1907-07-26,7902,8.72,8.72,8.72,8.72,0.0,9.82128,11.18,-22.003577817531298,SELL
1907-07-27,7903,8.73,8.73,8.73,8.73,0.0,9.818693333333334,11.18,-21.914132379248652,SELL
1907-07-29,7904,8.62,8.62,8.62,8.62,0.0,9.81592,11.18,-22.898032200357786,SELL
1907-07-30,7905,8.62,8.62,8.62,8.62,0.0,9.813253333333332,11.18,-22.898032200357786,SELL
1907-07-31,7906,8.53,8.53,8.53,8.53,0.0,9.809653333333333,11.18,-23.70304114490161,SELL
1907-08-01,7907,8.49,8.49,8.49,8.49,0.0,9.805786666666666,11.18,-24.060822898032196,SELL
1907-08-02,7908,8.53,8.53,8.53,8.53,0.0,9.801893333333334,11.18,-23.70304114490161,SELL
1907-08-03,7909,8.52,8.52,8.52,8.52,0.0,9.7976,11.18,-23.79248658318426,SELL
1907-08-05,7910,8.39,8.39,8.39,8.39,0.0,9.79288,11.18,-24.95527728085867,SELL
1907-08-06,7911,8.29,8.29,8.29,8.29,0.0,9.787733333333332,11.18,-25.849731663685162,SELL
1907-08-07,7912,8.15,8.15,8.15,8.15,0.0,9.782026666666667,11.18,-27.101967799642214,SELL
1907-08-08,7913,8.19,8.19,8.19,8.19,0.0,9.776533333333333,11.18,-26.74418604651163,SELL
1907-08-09,7914,8.12,8.12,8.12,8.12,0.0,9.770933333333334,11.18,-27.370304114490168,SELL
1907-08-10,7915,7.96,7.96,7.96,7.96,0.0,9.764906666666667,11.18,-28.80143112701252,SELL
1907-08-12,7916,7.75,7.75,7.75,7.75,0.0,9.758133333333333,11.18,-30.679785330948118,BUY_2X_DRAWDOWN
1907-08-13,7917,7.88,7.88,7.88,7.88,0.0,9.75184,11.18,-29.5169946332737,BUY_2X_DRAWDOWN
1907-08-14,7918,7.66,7.66,7.66,7.66,0.0,9.745066666666666,11.18,-31.484794275491947,BUY_2X_DRAWDOWN
1907-08-15,7919,7.73,7.73,7.73,7.73,0.0,9.73848,11.18,-30.858676207513412,BUY_2X_DRAWDOWN
1907-08-16,7920,7.65,7.65,7.65,7.65,0.0,9.731706666666666,11.18,-31.574239713774592,BUY_2X_DRAWDOWN
1907-08-17,7921,7.65,7.65,7.65,7.65,0.0,9.724986666666666,11.18,-31.574239713774592,BUY_2X_DRAWDOWN
1907-08-19,7922,7.67,7.67,7.67,7.67,0.0,9.718373333333334,11.18,-31.3953488372093,BUY_2X_DRAWDOWN
1907-08-20,7923,7.74,7.74,7.74,7.74,0.0,9.71168,11.18,-30.769230769230766,BUY_2X_DRAWDOWN
1907-08-21,7924,7.68,7.68,7.68,7.68,0.0,9.704693333333333,11.18,-31.305903398926656,BUY_2X_DRAWDOWN
1907-08-22,7925,7.76,7.76,7.76,7.76,0.0,9.697973333333334,11.18,-30.590339892665476,BUY_2X_DRAWDOWN
1907-08-23,7926,7.64,7.64,7.64,7.64,0.0,9.690933333333334,11.18,-31.663685152057248,BUY_2X_DRAWDOWN
1907-08-24,7927,7.63,7.63,7.63,7.63,0.0,9.68376,11.18,-31.75313059033989,BUY_2X_DRAWDOWN
1907-08-26,7928,7.75,7.75,7.75,7.75,0.0,9.67688,11.18,-30.679785330948118,BUY_2X_DRAWDOWN
1907-08-27,7929,7.75,7.75,7.75,7.75,0.0,9.669946666666666,11.18,-30.679785330948118,BUY_2X_DRAWDOWN
1907-08-28,7930,7.82,7.82,7.82,7.82,0.0,9.663093333333334,11.18,-30.053667262969586,BUY_2X_DRAWDOWN
1907-08-29,7931,7.82,7.82,7.82,7.82,0.0,9.656053333333332,11.18,-30.053667262969586,BUY_2X_DRAWDOWN
1907-08-30,7932,7.89,7.89,7.89,7.89,0.0,9.649306666666668,11.18,-29.427549194991055,BUY_2X_DRAWDOWN
1907-09-03,7933,8.02,8.02,8.02,8.02,0.0,9.642826666666666,11.18,-28.264758497316638,BUY_2X_DRAWDOWN
1907-09-04,7934,7.96,7.96,7.96,7.96,0.0,9.63608,11.18,-28.80143112701252,BUY_2X_DRAWDOWN
1907-09-05,7935,8.06,8.06,8.06,8.06,0.0,9.629653333333334,11.18,-27.90697674418604,BUY_2X_DRAWDOWN
1907-09-06,7936,8.09,8.09,8.09,8.09,0.0,9.623493333333332,11.18,-27.638640429338103,BUY_2X_DRAWDOWN
1907-09-07,7937,8.07,8.07,8.07,8.07,0.0,9.61704,11.18,-27.817531305903394,BUY_2X_DRAWDOWN
1907-09-09,7938,8.07,8.07,8.07,8.07,0.0,9.61064,11.18,-27.817531305903394,BUY_2X_DRAWDOWN
